,index,Adj Close
4520,2022-02-09 08:00:00,43480.22266
4521,2022-02-09 09:00:00,43438.39063
4522,2022-02-09 10:00:00,43553.46094
4523,2022-02-09 11:00:00,43752.32422
4524,2022-02-09 12:00:00,44121.79688
4525,2022-02-09 13:00:00,44023.25
4526,2022-02-09 14:00:00,44115.64844
4527,2022-02-09 15:00:00,43900.93359
4528,2022-02-09 16:00:00,44084.46484
4529,2022-02-09 17:00:00,44060.48828
4530,2022-02-09 18:00:00,44118.31641
4531,2022-02-09 19:00:00,44518.02344
4532,2022-02-09 20:00:00,44715.96875
4533,2022-02-09 21:00:00,44493.63672
4534,2022-02-09 22:00:00,44574.63281
4535,2022-02-09 23:00:00,44319.51563
4536,2022-02-10 00:00:00,44138.3125
4537,2022-02-10 01:00:00,44244.99219
4538,2022-02-10 02:00:00,44027.07422
4539,2022-02-10 03:00:00,43819.77344
4540,2022-02-10 04:00:00,43810.52734
4541,2022-02-10 05:00:00,43896.75781
4542,2022-02-10 06:00:00,43976.47266
4543,2022-02-10 07:00:00,44079.25
4544,2022-02-10 08:00:00,44236.98828
4545,2022-02-10 09:00:00,44376.6875
4546,2022-02-10 10:00:00,44594.93359
4547,2022-02-10 11:00:00,44848.82813
4548,2022-02-10 12:00:00,44821.24219
4549,2022-02-10 13:00:00,43804.69922
4550,2022-02-10 14:00:00,43936.50391
4551,2022-02-10 15:00:00,44913.85547
4552,2022-02-10 16:00:00,45387.26172
4553,2022-02-10 17:00:00,45261.63281
4554,2022-02-10 18:00:00,45112.77734
4555,2022-02-10 19:00:00,44487.00781
4556,2022-02-10 20:00:00,44141.96094
4557,2022-02-10 21:00:00,43835.61719
4558,2022-02-10 22:00:00,43901.69922
4559,2022-02-10 23:00:00,43575.10547
4560,2022-02-11 00:00:00,43031.4375
4561,2022-02-11 01:00:00,43199.36719
4562,2022-02-11 02:00:00,43131.625
4563,2022-02-11 03:00:00,43380.65234
4564,2022-02-11 04:00:00,43114.61719
4565,2022-02-11 05:00:00,42959.60547
4566,2022-02-11 06:00:00,43273.71875
4567,2022-02-11 07:00:00,43434.25
4568,2022-02-11 08:00:00,43354.01953
4569,2022-02-11 09:00:00,43599.09375
4570,2022-02-11 10:00:00,43518.3125
4571,2022-02-11 11:00:00,43382.33984
4572,2022-02-11 12:00:00,43605.00391
4573,2022-02-11 13:00:00,43806.80078
4574,2022-02-11 14:00:00,43631.33594
4575,2022-02-11 15:00:00,43737.17188
4576,2022-02-11 16:00:00,43622.69922
4577,2022-02-11 17:00:00,43464.10938
4578,2022-02-11 18:00:00,42770.42578
4579,2022-02-11 19:00:00,42783.94141
4580,2022-02-11 20:00:00,42484.98047
4581,2022-02-11 21:00:00,42577.14453
4582,2022-02-11 22:00:00,42164.86719
4583,2022-02-11 23:00:00,42412.67578
4584,2022-02-12 00:00:00,42350.46875
4585,2022-02-12 01:00:00,42464.89844
4586,2022-02-12 02:00:00,42444.69922
4587,2022-02-12 03:00:00,42339.57813
4588,2022-02-12 04:00:00,42339.39063
4589,2022-02-12 05:00:00,42297.82031
4590,2022-02-12 06:00:00,42102.11328
4591,2022-02-12 07:00:00,42150.94141
4592,2022-02-12 08:00:00,42325.33203
4593,2022-02-12 09:00:00,42429.41016
4594,2022-02-12 10:00:00,42242.57031
4595,2022-02-12 11:00:00,42400.79297
4596,2022-02-12 12:00:00,42286.03516
4597,2022-02-12 13:00:00,42167.28516
4598,2022-02-12 14:00:00,42141.18359
4599,2022-02-12 15:00:00,42158.49219
4600,2022-02-12 16:00:00,42738.22656
4601,2022-02-12 17:00:00,42751.01563
4602,2022-02-12 18:00:00,42862.44531
4603,2022-02-12 19:00:00,42690.90625
4604,2022-02-12 20:00:00,42651.94531
4605,2022-02-12 21:00:00,41902.25781
4606,2022-02-12 22:00:00,42160.72266
4607,2022-02-12 23:00:00,42240.99609
4608,2022-02-13 00:00:00,42417.75781
4609,2022-02-13 01:00:00,42291.28906
4610,2022-02-13 02:00:00,42227.26563
4611,2022-02-13 03:00:00,42274.01563
4612,2022-02-13 04:00:00,42226.34766
4613,2022-02-13 05:00:00,42299.27734
4614,2022-02-13 06:00:00,42396.95313
4615,2022-02-13 07:00:00,42427.87891
4616,2022-02-13 08:00:00,42448.66016
4617,2022-02-13 09:00:00,42352.01953
4618,2022-02-13 10:00:00,42594.48047
4619,2022-02-13 11:00:00,42502.13281
4620,2022-02-13 12:00:00,42518.76563
4621,2022-02-13 13:00:00,42527.75391
4622,2022-02-13 14:00:00,42462.77344
4623,2022-02-13 15:00:00,42610.15625
4624,2022-02-13 16:00:00,42329.32422
4625,2022-02-13 17:00:00,42248.30859
4626,2022-02-13 18:00:00,42004.06641
4627,2022-02-13 19:00:00,42034.17969
4628,2022-02-13 20:00:00,42313.87109
4629,2022-02-13 21:00:00,42250.72656
4630,2022-02-13 22:00:00,42341.60938
4631,2022-02-13 23:00:00,42230.61328
4632,2022-02-14 00:00:00,42109.94922
4633,2022-02-14 01:00:00,41716.10156
4634,2022-02-14 02:00:00,41740.64063
4635,2022-02-14 03:00:00,41928.51172
4636,2022-02-14 04:00:00,41966.41797
4637,2022-02-14 05:00:00,41820.375
4638,2022-02-14 06:00:00,42175.42188
4639,2022-02-14 07:00:00,42297.52344
4640,2022-02-14 08:00:00,42098.16406
4641,2022-02-14 09:00:00,42091.88281
4642,2022-02-14 10:00:00,42229.33984
4643,2022-02-14 11:00:00,42154.45313
4644,2022-02-14 12:00:00,42530.73047
4645,2022-02-14 13:00:00,42537.79688
4646,2022-02-14 14:00:00,42595.69922
4647,2022-02-14 15:00:00,42597.01563
4648,2022-02-14 16:00:00,42672.41797
4649,2022-02-14 17:00:00,42604.70313
4650,2022-02-14 18:00:00,42325.38281
4651,2022-02-14 19:00:00,42102.55469
4652,2022-02-14 20:00:00,42228.01953
4653,2022-02-14 21:00:00,42280.01953
4654,2022-02-14 22:00:00,42646.94531
4655,2022-02-14 23:00:00,42586.90234
4656,2022-02-15 00:00:00,42544.17188
4657,2022-02-15 01:00:00,43449.15625
4658,2022-02-15 02:00:00,43562.55469
4659,2022-02-15 03:00:00,43611.56641
4660,2022-02-15 04:00:00,43507.28125
4661,2022-02-15 05:00:00,43589.60938
4662,2022-02-15 06:00:00,43572.56641
4663,2022-02-15 07:00:00,43716.9375
4664,2022-02-15 08:00:00,43955.44531
4665,2022-02-15 09:00:00,44043.27734
4666,2022-02-15 10:00:00,44257.73828
4667,2022-02-15 11:00:00,44299.63281
4668,2022-02-15 12:00:00,44217.60547
4669,2022-02-15 13:00:00,44270.42188
4670,2022-02-15 14:00:00,44323.74609
4671,2022-02-15 15:00:00,44251.32813
4672,2022-02-15 16:00:00,44117.02344
4673,2022-02-15 17:00:00,43958.26172
4674,2022-02-15 18:00:00,44124.61328
4675,2022-02-15 19:00:00,44003.90234
4676,2022-02-15 20:00:00,44109.3125
4677,2022-02-15 21:00:00,43997.40234
4678,2022-02-15 22:00:00,44208.125
4679,2022-02-15 23:00:00,44592.89453
4680,2022-02-16 00:00:00,44229.05859
4681,2022-02-16 01:00:00,44004.83594
4682,2022-02-16 02:00:00,44049.69531
4683,2022-02-16 03:00:00,44014.69141
4684,2022-02-16 04:00:00,43901.30078
4685,2022-02-16 05:00:00,44063.05078
4686,2022-02-16 06:00:00,44062.37891
4687,2022-02-16 07:00:00,44141.86328
4688,2022-02-16 08:00:00,44160.49219
4689,2022-02-16 09:00:00,44076.36719
4690,2022-02-16 10:00:00,44120.29688
4691,2022-02-16 11:00:00,44206.44922
4692,2022-02-16 12:00:00,44022.63672
4693,2022-02-16 13:00:00,43644.65625
4694,2022-02-16 14:00:00,43480.14063
4695,2022-02-16 15:00:00,43599.98438
4696,2022-02-16 16:00:00,43665.73438
4697,2022-02-16 17:00:00,43602.50391
4698,2022-02-16 18:00:00,43843.16016
4699,2022-02-16 19:00:00,44231.18359
4700,2022-02-16 20:00:00,44138.24219
4701,2022-02-16 21:00:00,44017.25
4702,2022-02-16 22:00:00,44051.96094
4703,2022-02-16 23:00:00,43956.24219
4704,2022-02-17 00:00:00,44053.88672
4705,2022-02-17 01:00:00,44045.65625
4706,2022-02-17 02:00:00,44012.48438
4707,2022-02-17 03:00:00,43701.47656
4708,2022-02-17 04:00:00,43617.97266
4709,2022-02-17 05:00:00,43634.06641
4710,2022-02-17 06:00:00,43846.33203
4711,2022-02-17 07:00:00,43917.84766
4712,2022-02-17 08:00:00,43454.37109
4713,2022-02-17 09:00:00,43212.00781
4714,2022-02-17 10:00:00,43074.21094
4715,2022-02-17 11:00:00,43188.70703
4716,2022-02-17 12:00:00,43228.85938
4717,2022-02-17 13:00:00,42297.1875
4718,2022-02-17 14:00:00,41981.30469
4719,2022-02-17 15:00:00,41949.21484
4720,2022-02-17 16:00:00,41981.00781
4721,2022-02-17 17:00:00,41802.96094
4722,2022-02-17 18:00:00,41286.54688
4723,2022-02-17 19:00:00,41196.32031
4724,2022-02-17 20:00:00,40989.90234
4725,2022-02-17 21:00:00,40721.33984
4726,2022-02-17 22:00:00,40703.23047
4727,2022-02-17 23:00:00,40521.76953
4728,2022-02-18 00:00:00,40595.69531
4729,2022-02-18 01:00:00,40820.19141
4730,2022-02-18 02:00:00,40771.42188
4731,2022-02-18 03:00:00,40717.40234
4732,2022-02-18 04:00:00,40635.81641
4733,2022-02-18 05:00:00,40682.12891
4734,2022-02-18 06:00:00,40718.98438
4735,2022-02-18 07:00:00,40684.50781
4736,2022-02-18 08:00:00,40899.53516
4737,2022-02-18 09:00:00,40904.46875
4738,2022-02-18 10:00:00,40832.89063
4739,2022-02-18 11:00:00,40232.27734
4740,2022-02-18 12:00:00,40452.09375
4741,2022-02-18 13:00:00,40418.74609
4742,2022-02-18 14:00:00,40388.71875
4743,2022-02-18 15:00:00,39838.37109
4744,2022-02-18 16:00:00,40158.06641
4745,2022-02-18 17:00:00,40083.37109
4746,2022-02-18 18:00:00,40152.67188
4747,2022-02-18 19:00:00,40201.69531
4748,2022-02-18 20:00:00,40016.57031
4749,2022-02-18 21:00:00,40048.18359
4750,2022-02-18 22:00:00,39979.33594
4751,2022-02-18 23:00:00,40031.39063
4752,2022-02-19 00:00:00,40185.85156
4753,2022-02-19 01:00:00,40182.28125
4754,2022-02-19 02:00:00,40190.14063
4755,2022-02-19 03:00:00,40145.71484
4756,2022-02-19 04:00:00,40230.42578
4757,2022-02-19 05:00:00,40252.27344
4758,2022-02-19 06:00:00,40407.48047
4759,2022-02-19 07:00:00,40297.52734
4760,2022-02-19 08:00:00,40074.50781
4761,2022-02-19 09:00:00,39978.96094
4762,2022-02-19 10:00:00,39934.73047
4763,2022-02-19 11:00:00,39825.67969
4764,2022-02-19 12:00:00,39780.24219
4765,2022-02-19 13:00:00,40053.49609
4766,2022-02-19 14:00:00,39931.01172
4767,2022-02-19 15:00:00,40000.77344
4768,2022-02-19 16:00:00,39974.22266
4769,2022-02-19 17:00:00,40149.125
4770,2022-02-19 18:00:00,40116.10938
4771,2022-02-19 19:00:00,39968.39453
4772,2022-02-19 20:00:00,40079.04688
4773,2022-02-19 21:00:00,39941.21875
4774,2022-02-19 22:00:00,40043.3125
4775,2022-02-19 23:00:00,40127.41016
4776,2022-02-20 00:00:00,39939.76953
4777,2022-02-20 01:00:00,40026.90625
4778,2022-02-20 02:00:00,39888.00781
4779,2022-02-20 03:00:00,39814.62891
4780,2022-02-20 04:00:00,39607.30859
4781,2022-02-20 05:00:00,39435.93359
4782,2022-02-20 06:00:00,38857.80469
4783,2022-02-20 07:00:00,38813.14844
4784,2022-02-20 08:00:00,38263.23828
4785,2022-02-20 09:00:00,38251.90234
4786,2022-02-20 10:00:00,38229.95703
4787,2022-02-20 11:00:00,38337.90625
4788,2022-02-20 12:00:00,38294.85938
4789,2022-02-20 13:00:00,38306.64453
4790,2022-02-20 14:00:00,38221.44922
4791,2022-02-20 15:00:00,38361.44531
4792,2022-02-20 16:00:00,38347.01563
4793,2022-02-20 17:00:00,38321.51172
4794,2022-02-20 18:00:00,38438.44141
4795,2022-02-20 19:00:00,38411.82031
4796,2022-02-20 20:00:00,38331.03125
4797,2022-02-20 21:00:00,38219.03125
4798,2022-02-20 22:00:00,38742.26172
4799,2022-02-20 23:00:00,38438.15234
4800,2022-02-21 00:00:00,38626.66016
4801,2022-02-21 01:00:00,39230.74609
4802,2022-02-21 02:00:00,39186.76172
4803,2022-02-21 03:00:00,38954.74219
4804,2022-02-21 04:00:00,39321.70703
4805,2022-02-21 05:00:00,39242.85547
4806,2022-02-21 06:00:00,39226.96875
4807,2022-02-21 07:00:00,39291.76953
4808,2022-02-21 08:00:00,39119.83203
4809,2022-02-21 09:00:00,38964.85938
4810,2022-02-21 10:00:00,38413.22266
4811,2022-02-21 11:00:00,37646.80469
4812,2022-02-21 12:00:00,37534.10547
4813,2022-02-21 13:00:00,37554.85156
4814,2022-02-21 14:00:00,38752.44141
4815,2022-02-21 15:00:00,38810.97656
4816,2022-02-21 16:00:00,38842.40234
4817,2022-02-21 17:00:00,38585.72656
4818,2022-02-21 18:00:00,37837.08203
4819,2022-02-21 19:00:00,38144.60938
4820,2022-02-21 20:00:00,38255.17969
4821,2022-02-21 21:00:00,37335.65625
4822,2022-02-21 22:00:00,37584.71484
4823,2022-02-21 23:00:00,37060.35547
4824,2022-02-22 00:00:00,37241.13672
4825,2022-02-22 01:00:00,37264.77734
4826,2022-02-22 02:00:00,37015.19922
4827,2022-02-22 03:00:00,36581.28516
4828,2022-02-22 04:00:00,36675.33203
4829,2022-02-22 05:00:00,36892.48438
4830,2022-02-22 06:00:00,36851.28516
4831,2022-02-22 07:00:00,36885.76563
4832,2022-02-22 08:00:00,37124.53516
4833,2022-02-22 09:00:00,37156.53516
4834,2022-02-22 10:00:00,37739.25391
4835,2022-02-22 11:00:00,37592.30078
4836,2022-02-22 12:00:00,37606.17188
4837,2022-02-22 13:00:00,37788.05078
4838,2022-02-22 14:00:00,38132.61328
4839,2022-02-22 15:00:00,37843.10547
4840,2022-02-22 16:00:00,37678.51563
4841,2022-02-22 17:00:00,37665.86328
4842,2022-02-22 18:00:00,37758.89063
4843,2022-02-22 19:00:00,38092.26172
4844,2022-02-22 20:00:00,37937.82031
4845,2022-02-22 21:00:00,37891.26953
4846,2022-02-22 22:00:00,37873.625
4847,2022-02-22 23:00:00,38303.07813
4848,2022-02-23 00:00:00,38162.34375
4849,2022-02-23 01:00:00,38058.64844
4850,2022-02-23 02:00:00,37689.35156
4851,2022-02-23 03:00:00,37781.25781
4852,2022-02-23 04:00:00,38012.78516
4853,2022-02-23 05:00:00,37997.73828
4854,2022-02-23 06:00:00,37989.74609
4855,2022-02-23 07:00:00,38163.96484
4856,2022-02-23 08:00:00,38643.03125
4857,2022-02-23 09:00:00,38885.94922
4858,2022-02-23 10:00:00,38871.38281
4859,2022-02-23 11:00:00,38851.19141
4860,2022-02-23 12:00:00,38832.19922
4861,2022-02-23 13:00:00,38965.91797
4862,2022-02-23 14:00:00,38760.75781
4863,2022-02-23 15:00:00,38554.57422
4864,2022-02-23 16:00:00,38687.48438
4865,2022-02-23 17:00:00,38172.64453
4866,2022-02-23 18:00:00,37827.77734
4867,2022-02-23 19:00:00,37662.01563
4868,2022-02-23 20:00:00,37674.96875
4869,2022-02-23 21:00:00,37581.19922
4870,2022-02-23 22:00:00,37631.80859
4871,2022-02-23 23:00:00,37309.37891
4872,2022-02-24 00:00:00,36850.48438
4873,2022-02-24 01:00:00,36973.87891
4874,2022-02-24 02:00:00,36420.92969
4875,2022-02-24 03:00:00,35175.21875
4876,2022-02-24 04:00:00,35082.69531
4877,2022-02-24 05:00:00,34750.15234
4878,2022-02-24 06:00:00,34904.0625
4879,2022-02-24 07:00:00,35277.82422
4880,2022-02-24 08:00:00,35555.89063
4881,2022-02-24 09:00:00,35420.27344
4882,2022-02-24 10:00:00,35215.96094
4883,2022-02-24 11:00:00,35400.26563
4884,2022-02-24 12:00:00,35300.26172
4885,2022-02-24 13:00:00,35632.30859
4886,2022-02-24 14:00:00,35646.77734
4887,2022-02-24 15:00:00,35967.64844
4888,2022-02-24 16:00:00,36164.16797
4889,2022-02-24 17:00:00,35920.49219
4890,2022-02-24 18:00:00,36523.625
4891,2022-02-24 19:00:00,37159.10938
4892,2022-02-24 20:00:00,38360.78125
4893,2022-02-24 21:00:00,38477.82031
4894,2022-02-24 22:00:00,37847.04688
4895,2022-02-24 23:00:00,38322.61719
4896,2022-02-25 00:00:00,38303.86328
4897,2022-02-25 01:00:00,38489.75391
4898,2022-02-25 02:00:00,38768.55859
4899,2022-02-25 03:00:00,38884.82813
4900,2022-02-25 04:00:00,38773.87109
4901,2022-02-25 05:00:00,38508.23438
4902,2022-02-25 06:00:00,38731.85156
4903,2022-02-25 07:00:00,38467.30078
4904,2022-02-25 08:00:00,38414
4905,2022-02-25 09:00:00,38505.58984
4906,2022-02-25 10:00:00,38558.34375
4907,2022-02-25 11:00:00,38721.77734
4908,2022-02-25 12:00:00,39305.58984
4909,2022-02-25 13:00:00,39366.48828
4910,2022-02-25 14:00:00,39194.81641
4911,2022-02-25 15:00:00,39400.26953
4912,2022-02-25 16:00:00,39349.17969
4913,2022-02-25 17:00:00,38984.45703
4914,2022-02-25 18:00:00,38659.80859
4915,2022-02-25 19:00:00,38741.13281
4916,2022-02-25 20:00:00,39107.34766
4917,2022-02-25 21:00:00,39005.10156
4918,2022-02-25 22:00:00,39324.60547
4919,2022-02-25 23:00:00,39205.68359
4920,2022-02-26 00:00:00,39761.125
4921,2022-02-26 01:00:00,39699.19922
4922,2022-02-26 02:00:00,39580.14844
4923,2022-02-26 03:00:00,39418.76563
4924,2022-02-26 04:00:00,39405.44531
4925,2022-02-26 05:00:00,39055.19531
4926,2022-02-26 06:00:00,39160.59766
4927,2022-02-26 07:00:00,39177.99219
4928,2022-02-26 08:00:00,38813.38672
4929,2022-02-26 09:00:00,38794.625
4930,2022-02-26 10:00:00,39025.98047
4931,2022-02-26 11:00:00,38948.16016
4932,2022-02-26 12:00:00,38987.13281
4933,2022-02-26 13:00:00,39090.35938
4934,2022-02-26 14:00:00,39196.67969
4935,2022-02-26 15:00:00,39252.16797
4936,2022-02-26 16:00:00,39169.3125
4937,2022-02-26 17:00:00,39255.28125
4938,2022-02-26 18:00:00,39082.49219
4939,2022-02-26 19:00:00,39278.53516
4940,2022-02-26 20:00:00,39366.85547
4941,2022-02-26 21:00:00,39429.62891
4942,2022-02-26 22:00:00,39184.02344
4943,2022-02-26 23:00:00,39107.5
4944,2022-02-27 00:00:00,38877.79297
4945,2022-02-27 01:00:00,38442.70313
4946,2022-02-27 02:00:00,38578.35156
4947,2022-02-27 03:00:00,38629.29297
4948,2022-02-27 04:00:00,38562.64453
4949,2022-02-27 05:00:00,38635.17969
4950,2022-02-27 06:00:00,38806.99609
4951,2022-02-27 07:00:00,38821.23047
4952,2022-02-27 08:00:00,38826.25
4953,2022-02-27 09:00:00,39046.67969
4954,2022-02-27 10:00:00,39353.50781
4955,2022-02-27 11:00:00,39471.09766
4956,2022-02-27 12:00:00,39757.46484
4957,2022-02-27 13:00:00,38990.68359
4958,2022-02-27 14:00:00,38790.58203
4959,2022-02-27 15:00:00,39341.23828
4960,2022-02-27 16:00:00,39092.70703
4961,2022-02-27 17:00:00,39035.18359
4962,2022-02-27 18:00:00,38933.45703
4963,2022-02-27 19:00:00,37851.11719
4964,2022-02-27 20:00:00,38010.14063
4965,2022-02-27 21:00:00,37536.85156
4966,2022-02-27 22:00:00,37761.89844
4967,2022-02-27 23:00:00,37728.96094
4968,2022-02-28 00:00:00,37518.21484
4969,2022-02-28 01:00:00,38123.45313
4970,2022-02-28 02:00:00,37659.01953
4971,2022-02-28 03:00:00,37813.01953
4972,2022-02-28 04:00:00,37812.58594
4973,2022-02-28 05:00:00,37839.21484
4974,2022-02-28 06:00:00,37939.01953
4975,2022-02-28 07:00:00,38308.44922
4976,2022-02-28 08:00:00,38317.31641
4977,2022-02-28 09:00:00,38357.01172
4978,2022-02-28 10:00:00,38329.21484
4979,2022-02-28 11:00:00,38351.95703
4980,2022-02-28 12:00:00,38407.76563
4981,2022-02-28 13:00:00,38063.49609
4982,2022-02-28 14:00:00,39632.90234
4983,2022-02-28 15:00:00,40734.47266
4984,2022-02-28 16:00:00,41008.1875
4985,2022-02-28 17:00:00,41100.43359
4986,2022-02-28 18:00:00,41207.32813
4987,2022-02-28 19:00:00,41308.18359
4988,2022-02-28 20:00:00,41784.57422
4989,2022-02-28 21:00:00,41609.30078
4990,2022-02-28 22:00:00,43310.02344
4991,2022-02-28 23:00:00,43182.00781
4992,2022-03-01 00:00:00,43507.12891
4993,2022-03-01 01:00:00,43279.51172
4994,2022-03-01 02:00:00,43140.04688
4995,2022-03-01 03:00:00,43109.26563
4996,2022-03-01 04:00:00,43321.12109
4997,2022-03-01 05:00:00,43202.83203
4998,2022-03-01 06:00:00,43411.61719
4999,2022-03-01 07:00:00,43433.38281
5000,2022-03-01 08:00:00,43432.69141
5001,2022-03-01 09:00:00,43232.74219
5002,2022-03-01 10:00:00,43473.69922
5003,2022-03-01 11:00:00,43537.58203
5004,2022-03-01 12:00:00,44543.99609
5005,2022-03-01 13:00:00,44582.14453
5006,2022-03-01 14:00:00,43968.82813
5007,2022-03-01 15:00:00,43613.50391
5008,2022-03-01 16:00:00,43347.03516
5009,2022-03-01 17:00:00,43622.92578
5010,2022-03-01 18:00:00,43820.83594
5011,2022-03-01 19:00:00,43728.25
5012,2022-03-01 20:00:00,44023.84375
5013,2022-03-01 21:00:00,43844.60938
5014,2022-03-01 22:00:00,44149.10156
5015,2022-03-01 23:00:00,44346.98828
5016,2022-03-02 00:00:00,44203.42969
5017,2022-03-02 01:00:00,43993.69531
5018,2022-03-02 02:00:00,44159.0625
5019,2022-03-02 03:00:00,44370.24609
5020,2022-03-02 04:00:00,44273.21094
5021,2022-03-02 05:00:00,44279.01563
5022,2022-03-02 06:00:00,43945.46875
5023,2022-03-02 07:00:00,43913.27344
5024,2022-03-02 08:00:00,43936.08203
5025,2022-03-02 09:00:00,43944.19141
5026,2022-03-02 10:00:00,44146.3125
5027,2022-03-02 11:00:00,44114.42188
5028,2022-03-02 12:00:00,44005.86719
5029,2022-03-02 13:00:00,43479.70703
5030,2022-03-02 14:00:00,44644.75781
5031,2022-03-02 15:00:00,44160.31641
5032,2022-03-02 16:00:00,44282.96875
5033,2022-03-02 17:00:00,43840.15234
5034,2022-03-02 18:00:00,43630.8125
5035,2022-03-02 19:00:00,43729.92188
5036,2022-03-02 20:00:00,43808.40234
5037,2022-03-02 21:00:00,43900.68359
5038,2022-03-02 22:00:00,44112.72656
5039,2022-03-02 23:00:00,43932.71094
5040,2022-03-03 00:00:00,44017.53125
5041,2022-03-03 01:00:00,43840.32813
5042,2022-03-03 02:00:00,43806.29297
5043,2022-03-03 03:00:00,43374.94922
5044,2022-03-03 04:00:00,43424.42188
5045,2022-03-03 05:00:00,43410.21484
5046,2022-03-03 06:00:00,43413.58984
5047,2022-03-03 07:00:00,43408.86719
5048,2022-03-03 08:00:00,43415.10547
5049,2022-03-03 09:00:00,43214.49219
5050,2022-03-03 10:00:00,43361.36328
5051,2022-03-03 11:00:00,43403.13281
5052,2022-03-03 12:00:00,43540.77734
5053,2022-03-03 13:00:00,43855.43359
5054,2022-03-03 14:00:00,43459.10938
5055,2022-03-03 15:00:00,42586.10938
5056,2022-03-03 16:00:00,42465.51953
5057,2022-03-03 17:00:00,42423.28906
5058,2022-03-03 18:00:00,42266.47656
5059,2022-03-03 19:00:00,42218.49219
5060,2022-03-03 20:00:00,41997.72656
5061,2022-03-03 21:00:00,42069.02344
5062,2022-03-03 22:00:00,42501.23828
5063,2022-03-03 23:00:00,42451.91797
5064,2022-03-04 00:00:00,41636.10938
5065,2022-03-04 01:00:00,41537.17188
5066,2022-03-04 02:00:00,41447.3125
5067,2022-03-04 03:00:00,41476.17969
5068,2022-03-04 04:00:00,41381.03516
5069,2022-03-04 05:00:00,41378.53516
5070,2022-03-04 06:00:00,41401.25781
5071,2022-03-04 07:00:00,41403.49609
5072,2022-03-04 08:00:00,41547.77344
5073,2022-03-04 09:00:00,41575.13672
5074,2022-03-04 10:00:00,41698.63672
5075,2022-03-04 11:00:00,41786.64453
5076,2022-03-04 12:00:00,41479.97656
5077,2022-03-04 13:00:00,41320.86719
5078,2022-03-04 14:00:00,40922.49609
5079,2022-03-04 15:00:00,40778.45313
5080,2022-03-04 16:00:00,40785.0625
5081,2022-03-04 17:00:00,40855.84375
5082,2022-03-04 18:00:00,40696.56641
5083,2022-03-04 19:00:00,39939.79688
5084,2022-03-04 20:00:00,39563.40625
5085,2022-03-04 21:00:00,39445.96094
5086,2022-03-04 22:00:00,38978.40625
5087,2022-03-04 23:00:00,39136.60547
5088,2022-03-05 00:00:00,38873.56641
5089,2022-03-05 01:00:00,39000.74219
5090,2022-03-05 02:00:00,38964.10938
5091,2022-03-05 03:00:00,39072.60938
5092,2022-03-05 04:00:00,38878.34375
5093,2022-03-05 05:00:00,38969.12891
5094,2022-03-05 06:00:00,38995.30469
5095,2022-03-05 07:00:00,39044.65234
5096,2022-03-05 08:00:00,39119.94922
5097,2022-03-05 09:00:00,39050.88672
5098,2022-03-05 10:00:00,39134.02344
5099,2022-03-05 11:00:00,39169.11328
5100,2022-03-05 12:00:00,39143.58984
5101,2022-03-05 13:00:00,39048.08203
5102,2022-03-05 14:00:00,39161.16016
5103,2022-03-05 15:00:00,39189.35547
5104,2022-03-05 16:00:00,39396.79688
5105,2022-03-05 17:00:00,39463.58594
5106,2022-03-05 18:00:00,39422.48828
5107,2022-03-05 19:00:00,39448.67578
5108,2022-03-05 20:00:00,39542.625
5109,2022-03-05 21:00:00,39440.27734
5110,2022-03-05 22:00:00,39474.33203
5111,2022-03-05 23:00:00,39401.1875
5112,2022-03-06 00:00:00,39576.96094
5113,2022-03-06 01:00:00,39467.89844
5114,2022-03-06 02:00:00,39521.57422
5115,2022-03-06 03:00:00,39386.80469
5116,2022-03-06 04:00:00,39507.63672
5117,2022-03-06 05:00:00,39529.25
5118,2022-03-06 06:00:00,39484.65234
5119,2022-03-06 07:00:00,39418.36328
5120,2022-03-06 08:00:00,39215.54688
5121,2022-03-06 09:00:00,38829.71875
5122,2022-03-06 10:00:00,38319.95313
5123,2022-03-06 11:00:00,38371.67578
5124,2022-03-06 12:00:00,38549.23438
5125,2022-03-06 13:00:00,38916.78516
5126,2022-03-06 14:00:00,38855.72266
5127,2022-03-06 15:00:00,38869.33984
5128,2022-03-06 16:00:00,39213.24219
5129,2022-03-06 17:00:00,39011.48438
5130,2022-03-06 18:00:00,38872.10938
5131,2022-03-06 19:00:00,38721.82422
5132,2022-03-06 20:00:00,38861.10156
5133,2022-03-06 21:00:00,39006.55469
5134,2022-03-06 22:00:00,39016.60547
5135,2022-03-06 23:00:00,38420.94922
5136,2022-03-07 00:00:00,38340.14063
5137,2022-03-07 01:00:00,38384.3125
5138,2022-03-07 02:00:00,37797.94141
5139,2022-03-07 03:00:00,37933.23438
5140,2022-03-07 04:00:00,37934.59375
5141,2022-03-07 05:00:00,38109.51953
5142,2022-03-07 06:00:00,38179.9375
5143,2022-03-07 07:00:00,37981.75391
5144,2022-03-07 08:00:00,38114.58594
5145,2022-03-07 09:00:00,38190.48828
5146,2022-03-07 10:00:00,38187.9375
5147,2022-03-07 11:00:00,38356.45313
5148,2022-03-07 12:00:00,38667.92969
5149,2022-03-07 13:00:00,39029.85547
5150,2022-03-07 14:00:00,38970.94922
5151,2022-03-07 15:00:00,39042.82813
5152,2022-03-07 16:00:00,38871.68359
5153,2022-03-07 17:00:00,38798.75
5154,2022-03-07 18:00:00,38035.73828
5155,2022-03-07 19:00:00,37351.30078
